a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
1202.0,116.0,116.0,0.0,4615000
1203.0,175.0,175.0,0.0,8750000
1204.0,242.0,196.0,-46.0,14340000
1205.0,2.0,2.0,0.0,200000
1206.0,140.0,172.0,32.0,6550000
1207.0,83.0,75.0,-8.0,3800000
1208.0,115.0,115.0,0.0,5795000
1209.0,37.0,106.0,69.0,5580000
1210.0,400.0,400.0,0.0,27520000
1211.0,78.0,245.0,167.0,23000000
1212.0,22.0,52.0,30.0,580000
1213.0,86.0,67.0,-19.0,6000000
1214.0,99.0,99.0,0.0,5190000
1215.0,77.0,21.0,-56.0,10600000
1216.0,115.0,115.0,0.0,5840000
1217.0,15.0,15.0,0.0,1120000
1219.0,1.0,1.0,0.0,50000
1220.0,5.0,144.0,139.0,2545000
1221.0,28.5,28.5,0.0,2180000
1222.0,76.5,66.5,-10.0,1290000
1223.0,5.0,35.0,30.0,800000
1224.0,194.0,4.0,-190.0,240000
1225.0,50.0,51.0,1.0,24400000
1226.0,24.25,13.5,-10.75,600000
1227.0,95.0,95.0,0.0,1658000
1229.0,38.0,30.0,-8.0,1500000
1230.0,2.0,2.0,0.0,150000
1232.0,12.0,12.0,0.0,150000
1233.0,140.5,140.5,0.0,4810000
1234.0,33.5,33.5,0.0,3535000
1235.0,79.0,79.0,0.0,7045000
1236.0,34.0,34.0,0.0,1831000
1237.0,16.0,16.0,0.0,300000
1238.0,118.0,118.0,0.0,1205000
1239.0,259.0,279.0,20.0,7520000
1240.1,105.0,147.0,42.0,2052000
1240.2,105.0,2.0,-103.0,40000
1241.0,191.0,381.0,190.0,4550000
1242.0,449.5,353.5,-96.0,4590000
1243.0,71.0,8.0,-63.0,240000
1244.0,221.5,202.0,-19.5,3116000
1245.0,293.0,3.0,-290.0,120000
1246.1,122.0,6.0,-116.0,400000
1246.2,6.0,22.0,16.0,500000
1247.0,337.0,378.0,41.0,4825000
1248.0,4.0,4.0,0.0,200000
1249.0,19.0,36.0,17.0,600000
1250.0,356.0,811.0,455.0,10280000
1253.0,131.0,356.0,225.0,6380000
1254.0,52.0,46.0,-6.0,439000
1255.0,106.0,87.0,-19.0,900000
1256.0,53.0,70.0,17.0,1150000
1257.0,289.0,265.0,-24.0,3500000
1258.0,3.0,3.0,0.0,90000
1259.0,327.0,433.0,106.0,8200000
1260.0,137.0,187.0,50.0,2760000
1261.0,104.0,27.0,-77.0,750000
1262.0,31.0,77.0,46.0,1860000
1263.0,4.0,32.0,28.0,380000
1264.0,49.0,25.0,-24.0,440000
1265.0,2.0,12.0,10.0,270000
1266.0,3.0,51.0,48.0,500000
1267.0,190.0,124.0,-66.0,2250000
1268.0,100.0,100.0,0.0,3000000
1269.0,2.0,88.0,86.0,1050000
1270.0,114.5,133.5,19.0,2790000
1271.0,175.0,178.0,3.0,3390000
1272.0,6.0,6.0,0.0,240000
1273.0,58.0,46.0,-12.0,900000
1274.11,112.0,133.5,21.5,2660000
1274.12,112.0,75.0,-37.0,900000
1274.2,70.0,69.0,-1.0,1300000
1275.0,9.0,10.0,1.0,440000
1276.1,31.0,19.0,-12.0,570000
1276.2,1.0,3.0,2.0,60000
1277.0,5.0,2.0,-3.0,80000
1278.0,62.0,89.0,27.0,1210000
1279.0,92.0,82.0,-10.0,1670000
1280.0,178.0,170.0,-8.0,2550000
1281.0,135.0,152.5,17.5,7130000
1282.0,147.75,250.0,102.25,2930000
1283.0,4.0,4.0,0.0,80000
1284.0,648.0,488.0,-160.0,7000000
1285.0,239.0,217.0,-22.0,4300000
1286.0,46.0,70.0,24.0,900000
1287.0,97.0,169.0,72.0,3100000
1288.0,218.0,208.0,-10.0,3400000
1289.0,135.0,130.0,-5.0,2550000
1290.0,68.0,92.0,24.0,600000
1291.0,79.0,94.0,15.0,1340000
1292.0,50.0,8.0,-42.0,300000
1293.0,75.0,102.0,27.0,2850000
1295.0,101.0,139.0,38.0,2660000
1296.0,41.0,30.0,-11.0,570000
1297.0,484.0,564.0,80.0,23370000
1298.1,376.0,141.0,-235.0,3060000
1298.2,159.0,112.0,-47.0,2125000
1299.0,150.0,162.0,12.0,2780000
1300.1,115.0,67.0,-48.0,1000000
1300.2,115.0,50.0,-65.0,660000
1301.1,27.0,2.0,-25.0,200000
1301.2,1.0,1.0,0.0,300000
1302.0,5.0,12.0,7.0,360000
1303.1,56.0,50.0,-6.0,870000
1303.2,76.0,34.0,-42.0,680000
1304.0,296.0,329.0,33.0,4245000
1305.1,64.0,153.0,89.0,2400000
1305.2,62.0,79.0,17.0,6800000
1306.0,334.5,324.5,-10.0,4980000
1307.1,161.0,215.0,54.0,2980000
1307.2,192.0,188.0,-4.0,3350000
1307.3,301.0,280.0,-21.0,4960000
1308.0,44.0,11.0,-33.0,90000
1309.11,38.5,38.0,-0.5,620000
1309.12,38.5,1.0,-37.5,30000
1309.2,2.0,2.0,0.0,50000
1310.0,20.5,44.5,24.0,940000
1311.0,22.0,95.0,73.0,1870000
1312.0,7.0,7.0,0.0,150000
1313.0,205.0,294.0,89.0,4990000
1314.0,21.5,27.5,6.0,440000
1315.0,5.0,15.0,10.0,350000
1316.0,8.0,66.0,58.0,1020000
1317.0,2.0,42.0,40.0,607000
1318.0,6.0,35.0,29.0,550000
1319.0,23.0,23.0,0.0,2300000
1320.0,14.5,21.0,6.5,350000
1321.0,16.0,87.0,71.0,1050000
1322.0,10.0,36.0,26.0,300000
1323.0,64.0,34.0,-30.0,890000
1324.0,2.0,2.0,0.0,100000
1325.0,4.0,4.0,0.0,120000
1326.0,129.0,153.0,24.0,11200000
1327.0,88.0,154.0,66.0,5950000
1328.0,24.0,23.0,-1.0,500000
1329.0,84.5,84.5,0.0,880000
1330.0,1.2,1.2,0.0,60000
1331.1,2.5,2.5,0.0,1250000
1331.2,2.5,2.5,0.0,100000
1332.1,9.0,6.0,-3.0,200000
1332.2,9.0,3.0,-6.0,150000
1333.0,2.0,3.0,1.0,160000
1334.0,51.0,21.0,-30.0,2000000
1335.0,5.0,5.0,0.0,200000
1336.0,272.0,311.0,39.0,4090000
1337.0,4.0,4.0,0.0,300000
1338.0,3.0,3.0,0.0,250000
1339.0,79.0,49.0,-30.0,1300000
1340.1,35.0,5.0,-30.0,300000
1340.2,35.0,5.0,-30.0,400000
1341.0,49.0,45.0,-4.0,3200000
1342.0,63.0,38.5,-24.5,1840000
1343.0,154.0,108.0,-46.0,3630000
1344.0,122.0,122.0,0.0,7100000
1345.0,2.0,2.0,0.0,150000
1346.0,59.0,2.0,-57.0,200000
1347.0,114.0,52.0,-62.0,1200000
1348.1,146.0,86.0,-60.0,4175000
1348.2,0.0,2.0,2.0,200000
1349.0,3.0,3.0,0.0,500000
1350.0,61.0,44.0,-17.0,1880000
1351.0,4.0,16.0,12.0,1300000
1352.0,10.0,10.0,0.0,250000
1353.0,31.0,103.0,72.0,4900000
1354.0,25.0,170.0,145.0,6950000
1355.0,8.0,8.0,0.0,400000
1356.0,33.0,18.0,-15.0,650000
1357.0,16.0,58.0,42.0,4500000
1358.0,36.0,16.0,-20.0,1300000
1359.0,86.5,56.5,-30.0,8100000
1360.1,39.0,23.0,-16.0,1612500
1360.2,4.5,14.5,10.0,1000000
1361.0,16.0,16.0,0.0,360000
1362.0,18.0,57.0,39.0,790000
1363.0,178.0,178.0,0.0,2716000
1364.0,2.0,2.0,0.0,80000
1365.0,302.0,2.0,-300.0,200000
1366.0,129.0,17.0,-112.0,360000
1367.1,237.0,28.0,-209.0,1500000
1367.2,101.0,15.0,-86.0,800000
1368.0,123.0,6.0,-117.0,250000
1369.0,20.0,27.0,7.0,570000
1370.0,58.0,9.0,-49.0,320000
1371.0,65.0,59.0,-6.0,1000000
1373.0,231.0,10.0,-221.0,450000
1374.0,34.0,86.0,52.0,1640000
1375.0,34.0,34.0,0.0,990000
1376.0,4.0,4.0,0.0,80000
1377.0,5.0,5.0,0.0,125000
1378.0,75.0,96.0,21.0,5970000
1379.0,15.0,15.0,0.0,380000
1380.0,2.0,2.0,0.0,60000
1382.0,1.0,1.0,0.0,20000
1383.0,20.0,15.0,-5.0,1480000
1384.0,171.0,171.0,0.0,1950000
1385.0,153.0,158.0,5.0,2060000
1386.0,245.0,302.0,57.0,2840000
1387.0,552.0,509.0,-43.0,4290000
1388.0,173.0,148.0,-25.0,2400000
1389.0,325.0,318.0,-7.0,2730000
1390.0,49.0,27.0,-22.0,330000
1391.0,11.0,10.0,-1.0,250000
1392.0,88.0,88.0,0.0,890000
1393.1,134.0,134.0,0.0,1040000
1393.2,134.0,119.0,-15.0,2380000
1393.3,134.0,79.0,-55.0,1580000
1394.1,91.0,56.0,-35.0,700000
1394.2,91.0,41.0,-50.0,600000
1395.0,126.0,208.0,82.0,4420000
1396.0,12.0,12.0,0.0,300000
1397.0,130.0,130.0,0.0,1325000
1398.0,207.0,217.0,10.0,2310000
1399.0,87.0,146.0,59.0,1505000
1400.0,35.0,50.0,15.0,820000
1401.0,14.0,14.0,0.0,250000
1402.0,26.0,26.0,0.0,390000
1403.0,100.0,48.0,-52.0,240000
1404.0,7.0,5.0,-2.0,100000
1405.0,686.0,816.0,130.0,9477000
1406.0,214.0,227.0,13.0,3496692
1407.0,206.0,136.0,-70.0,1930000
1408.1,262.0,272.0,10.0,3470000
1408.2,272.0,2.0,-270.0,100000
1410.0,107.0,6.0,-101.0,120000
1411.1,210.5,109.0,-101.5,3396500
1411.2,210.5,203.5,-7.0,4650000
1413.0,89.0,44.0,-45.0,1460000
1414.1,467.0,191.0,-276.0,3860000
1414.2,467.0,53.0,-414.0,170000
1414.3,467.0,164.0,-303.0,3380000
1415.0,122.0,85.0,-37.0,1080000
1416.0,44.0,18.0,-26.0,320000
1417.1,164.0,174.0,10.0,3265000
1417.2,143.0,59.5,-83.5,2582000
1418.0,170.0,136.0,-34.0,1420000
1419.0,263.0,145.0,-118.0,3850000
1420.0,71.0,12.0,-59.0,300000
1421.0,21.0,5.5,-15.5,280000
1422.0,8.0,8.0,0.0,400000
1423.1,28.0,72.0,44.0,1300000
1423.2,28.0,6.0,-22.0,350000
1424.0,30.0,60.0,30.0,1830000
1425.0,125.0,86.0,-39.0,2030000
1426.0,16.0,39.0,23.0,1550000
1427.1,716.0,738.0,22.0,13370000
1427.2,697.0,10.0,-687.0,450000
1428.1,19.0,81.0,62.0,2480000
1428.2,19.0,2.0,-17.0,190000
1429.0,17.0,17.0,0.0,325000
1430.0,5.0,5.0,0.0,500000
1431.0,62.0,154.0,92.0,4250000
1432.0,30.0,10.0,-20.0,250000
1433.0,12.0,37.0,25.0,1400000
1434.0,12.0,12.0,0.0,450000
1435.0,181.0,24.0,-157.0,750000
1436.0,4.0,4.0,0.0,250000
1437.0,51.0,78.0,27.0,4200000
1438.0,58.0,25.5,-32.5,1520000
1439.0,146.0,16.0,-130.0,500000
1440.0,68.0,68.0,0.0,1000000
1441.0,31.0,43.0,12.0,3600000
1442.0,72.5,4.5,-68.0,215000
1443.0,6.0,7.5,1.5,530000
1444.0,113.0,83.0,-30.0,4750000
1445.0,4.5,4.5,0.0,560000
1446.0,325.0,67.0,-258.0,3000000
1447.0,274.0,328.0,54.0,15620000
1448.0,20.0,116.0,96.0,5200000
1449.0,135.0,153.0,18.0,9070000
1450.1,3.0,3.0,0.0,400000
1450.2,3.0,6.0,3.0,340000
1451.0,8.0,62.0,54.0,1800000
1452.0,18.0,18.0,0.0,500000
1453.1,115.0,80.5,-34.5,3390000
1453.2,115.0,34.5,-80.5,2350000
1454.0,181.0,106.0,-75.0,4700000
1455.1,6.0,2.0,-4.0,200000
1455.2,6.0,2.0,-4.0,400000
1455.3,6.0,2.0,-4.0,400000
1456.0,204.0,204.0,0.0,5100000
1457.0,14.0,14.0,0.0,1600000
1458.0,13.0,13.0,0.0,900000
1459.0,12.0,12.0,0.0,1050000
1460.0,165.0,131.0,-34.0,8650000
1462.0,7.0,7.0,0.0,470000
1463.0,213.0,280.0,67.0,6815000
1464.0,88.0,121.0,33.0,3730000
1465.0,102.0,102.0,0.0,1370000
1466.0,47.0,71.0,24.0,2950000
1467.1,41.0,66.0,25.0,1560000
1467.2,41.0,50.0,9.0,1160000
1468.0,41.5,62.5,21.0,2220000
1469.0,39.0,40.5,1.5,1600000
1470.0,127.5,130.5,3.0,3495000
1471.0,8.0,8.0,0.0,800000
1472.0,98.0,131.0,33.0,6680000
1473.0,91.0,16.0,-75.0,1560000
1474.0,44.0,45.0,1.0,3150000
1475.0,39.0,39.0,0.0,1050000
1476.0,174.5,261.5,87.0,9055000
1477.0,381.0,164.0,-217.0,6640000
1478.0,14.0,13.0,-1.0,1040000
1479.0,29.0,66.0,37.0,1224000
1480.0,217.0,88.0,-129.0,2630000
1481.0,3.0,18.0,15.0,150000
1482.0,15.0,27.0,12.0,1550000
1483.0,128.0,129.0,1.0,4610000
1485.0,2.0,2.0,0.0,50000
1486.0,64.0,22.0,-42.0,690000
1487.0,6.5,36.5,30.0,1980000
1488.0,45.5,9.5,-36.0,550000
1489.0,68.5,68.5,0.0,2480000
1490.0,130.5,130.5,0.0,4775000
1491.0,3.0,27.0,24.0,610000
1492.0,47.0,120.0,73.0,1560000
1493.0,3.0,3.0,0.0,300000
1494.0,17.0,17.0,0.0,1090000
1495.1,146.0,74.0,-72.0,4020000
1495.2,146.0,3.0,-143.0,300000
1495.3,146.0,3.0,-143.0,300000
1496.0,30.5,30.5,0.0,1950000
1497.0,40.0,41.5,1.5,2985000
1498.0,59.5,38.0,-21.5,3135000
1499.0,15.0,15.0,0.0,1500000
1500.0,3.0,3.0,0.0,420000
1502.0,221.0,209.0,-12.0,679000
1505.0,435.5,172.0,-263.5,812000
1506.0,151.0,52.0,-99.0,95000
1507.0,303.0,303.0,0.0,1350000
1510.0,17.0,33.0,16.0,40000
1511.0,36.0,3.0,-33.0,18000
1514.0,430.0,245.0,-185.0,1660000
1515.0,91.5,67.5,-24.0,506000
1516.0,61.0,92.0,31.0,277000
1519.1,106.0,40.5,-65.5,316000
1519.2,106.0,172.0,66.0,175000
1520.0,7.5,5.0,-2.5,5000
1521.1,100.5,3.0,-97.5,90000
1521.2,12.0,12.0,0.0,420000
1522.1,76.0,52.0,-24.0,1040000
1522.2,76.0,77.0,1.0,1492000
1523.0,2.5,2.5,0.0,90000
1524.0,53.75,48.0,-5.75,710000
1525.1,125.0,125.0,0.0,2196000
1525.2,125.0,8.0,-117.0,128000
1526.0,38.0,49.0,11.0,830000
1527.0,60.0,5.0,-55.0,150000
1528.0,80.0,86.0,6.0,2100000
1529.0,123.0,126.0,3.0,1990000
1530.0,131.0,131.0,0.0,2410000
1531.0,84.0,43.0,-41.0,835000
1532.0,46.5,51.5,5.0,900000
1533.0,26.0,26.0,0.0,550000
1534.0,15.0,25.0,10.0,400000
1535.0,121.5,139.5,18.0,2740000
1536.0,111.5,24.5,-87.0,380000
1537.0,17.0,9.0,-8.0,190000
1538.0,9.0,30.0,21.0,420000
1540.0,92.0,79.0,-13.0,1520000
1541.0,127.5,133.5,6.0,1120000
1542.0,13.0,13.0,0.0,390000
1543.0,52.0,66.0,14.0,1400000
1546.0,6.0,4.0,-2.0,100000
1547.0,81.0,104.0,23.0,2396000
1548.0,257.0,168.0,-89.0,3875000
1549.1,208.0,255.0,47.0,5558000
1549.2,208.0,17.0,-191.0,320000
1550.0,59.0,99.0,40.0,1985000
1551.0,117.0,151.0,34.0,1950000
1552.0,94.5,51.5,-43.0,1030000
1553.0,81.0,71.0,-10.0,1535000
1556.0,38.0,43.0,5.0,1420000
1557.0,233.0,278.0,45.0,3860000
1558.0,133.0,122.0,-11.0,1700000
1559.0,86.0,45.5,-40.5,947000
1560.0,3.0,3.0,0.0,60000
1561.0,109.0,109.0,0.0,3370000
1563.0,69.0,70.0,1.0,1640000
1564.0,48.0,50.0,2.0,700000
1565.0,13.0,11.0,-2.0,240000
1566.0,32.5,46.0,13.5,702000
1568.0,95.0,98.0,3.0,2275000
1570.0,147.25,147.25,0.0,5220000
1571.0,71.0,71.0,0.0,720000
1573.0,75.0,61.0,-14.0,1660000
1574.0,2.0,2.0,0.0,80000
1575.0,1.0,1.0,0.0,120000
1576.0,1.5,1.5,0.0,100000
1577.1,73.0,35.0,-38.0,500000
1577.2,73.0,36.0,-37.0,260000
1578.0,243.0,218.5,-24.5,3475000
1579.0,7.0,15.0,8.0,294000
1580.0,73.0,98.0,25.0,2500000
1581.0,0.5,0.5,0.0,4000
1582.0,392.0,392.0,0.0,31360000
1583.0,22.0,27.0,5.0,435000
1584.0,142.0,157.0,15.0,1310000
1585.0,73.5,54.0,-19.5,450000
1586.1,48.5,35.5,-13.0,200000
1586.2,48.5,5.5,-43.0,100000
1587.0,76.0,130.0,54.0,875000
1588.0,27.0,27.0,0.0,290000
1589.0,28.0,38.0,10.0,518000
1590.0,101.0,47.0,-54.0,310000
1591.0,51.5,93.5,42.0,227000
1592.0,1.0,1.0,0.0,50000
1595.0,24.0,24.0,0.0,440000
1596.0,26.5,22.5,-4.0,280000
1597.0,11.5,8.5,-3.0,184000
1598.0,3.0,3.0,0.0,45000
1599.0,0.75,6.0,5.25,120000
1600.1,74.5,59.5,-15.0,1090000
1600.21,169.5,156.0,-13.5,1575000
1600.22,169.5,47.5,-122.0,560000
1601.0,61.0,36.0,-25.0,3000000
1602.0,5.0,5.0,0.0,30000
1603.0,15.0,57.0,42.0,1400000
1604.0,128.5,128.5,0.0,3635000
1605.0,3.0,3.0,0.0,600000
1606.0,4.0,4.0,0.0,1000000
1607.0,9.0,9.0,0.0,210000
1608.0,184.5,160.5,-24.0,4500000
1609.0,10.0,10.0,0.0,500000
1610.0,120.0,120.0,0.0,3960000
1611.0,3.0,3.0,0.0,300000
1612.0,3.0,3.0,0.0,200000
1613.0,4.0,6.0,2.0,1200000
1614.0,5.0,5.0,0.0,500000
1615.0,2.0,2.0,0.0,100000
1616.0,2.0,2.0,0.0,80000
1617.0,147.0,147.0,0.0,3090000
1618.0,76.0,76.0,0.0,2300000
1619.0,71.0,31.0,-40.0,1250000
1620.0,3.0,3.0,0.0,300000
1621.0,5.0,5.0,0.0,200000
1622.0,64.0,64.0,0.0,2350000
1623.0,56.0,99.0,43.0,3235000
1624.0,69.0,69.0,0.0,1105000
1625.1,164.0,137.0,-27.0,5240000
1625.2,164.0,2.0,-162.0,400000
1625.3,164.0,2.0,-162.0,400000
1626.0,244.0,249.0,5.0,5440000
1627.0,126.0,126.0,0.0,2560000
1628.0,5.0,76.5,71.5,2600000
1629.0,36.5,36.5,0.0,1200000
1630.0,76.0,76.0,0.0,1920000
1631.0,7.0,7.0,0.0,700000
1632.0,8.0,8.0,0.0,550000
1633.0,18.5,6.5,-12.0,260000
1634.0,86.0,86.0,0.0,2900000
1635.0,100.0,55.0,-45.0,2150000
1636.0,170.5,247.0,76.5,6420000
1637.0,145.0,165.0,20.0,4000000
1638.1,189.5,59.5,-130.0,1590000
1638.2,189.5,68.0,-121.5,1485000
1639.0,114.0,114.0,0.0,1930000
1640.1,99.0,99.0,0.0,2475000
1640.2,99.0,64.0,-35.0,900000
1641.0,228.0,211.0,-17.0,21100000
1642.0,187.0,82.0,-105.0,5360000
1643.0,45.0,136.0,91.0,3900000
1644.1,2.0,2.0,0.0,200000
1644.2,0.0,2.0,2.0,400000
1645.0,110.0,30.0,-80.0,200000
1646.0,2.0,2.0,0.0,200000
1648.0,110.0,110.0,0.0,4500000
1649.0,161.0,243.0,82.0,8200000
1650.0,72.0,30.0,-42.0,1700000
1651.0,3.0,24.0,21.0,1900000
1652.0,204.0,157.0,-47.0,7700000
1653.0,2.0,2.0,0.0,250000
1654.0,29.0,29.0,0.0,700000
1655.0,77.0,59.5,-17.5,2750000
1656.0,2.0,2.0,0.0,100000
1657.1,124.0,1.0,-123.0,100000
1657.2,124.0,88.0,-36.0,7800000
1658.0,87.0,28.0,-59.0,1500000
1659.0,10.0,29.0,19.0,7900000
1660.0,8.0,14.0,6.0,1800000
1661.0,7.0,7.0,0.0,500000
1662.0,275.0,225.0,-50.0,5300000
1663.0,285.0,285.0,0.0,51100000
1664.0,143.0,143.0,0.0,3500000
1665.0,51.0,51.0,0.0,1950000
1666.0,335.0,360.0,25.0,9500000
1668.1,240.0,85.0,-155.0,1900000
1668.2,240.0,15.0,-225.0,1500000
1669.0,80.0,10.0,-70.0,100000
1670.0,26.0,21.0,-5.0,2500000
1671.0,90.0,90.0,0.0,9000000
1672.0,73.0,102.0,29.0,11200000
1673.0,340.5,340.5,0.0,18960000
1674.0,28.0,12.0,-16.0,1200000
1675.0,128.0,120.0,-8.0,4000000
1676.0,27.0,27.0,0.0,1700000
1677.0,121.0,75.0,-46.0,2600000
1678.0,7.0,6.0,-1.0,500000
1679.2,7.0,7.0,0.0,500000
1680.0,12.0,47.0,35.0,640000
1681.0,0.0,7.5,7.5,150000
1682.0,22.0,22.0,0.0,365000
1683.0,55.0,2.0,-53.0,150000
1684.0,268.0,182.0,-86.0,1725000
1685.0,152.0,173.0,21.0,581237
1686.0,74.0,26.0,-48.0,466000
1687.0,91.0,27.0,-64.0,495000
1688.0,13.0,35.0,22.0,1690000
1689.0,22.0,25.0,3.0,1620000
1691.0,58.0,425.0,367.0,4210000
1693.0,77.0,112.0,35.0,1400000
1694.0,64.0,218.0,154.0,2800000
1695.0,133.0,28.0,-105.0,800000
1696.0,626.0,471.0,-155.0,4022000
1697.0,110.0,56.0,-54.0,800000
1698.0,59.0,47.0,-12.0,600000
1699.0,12.5,12.5,0.0,400000
1700.0,279.0,327.0,48.0,3848000
1701.0,19.0,23.0,4.0,2200000
1702.0,87.0,191.0,104.0,2650000
1703.0,8.0,70.5,62.5,685000
1704.0,170.0,34.0,-136.0,8600000
1705.0,169.0,193.0,24.0,3645000
1706.0,5.0,175.0,170.0,15125000
1707.0,57.5,59.5,2.0,2255000
1708.1,76.5,103.5,27.0,1220000
1708.2,1.0,1.0,0.0,150000
1709.0,10.0,10.0,0.0,550000
1710.0,175.0,289.0,114.0,6100000
1711.0,134.0,77.0,-57.0,2300000
1712.0,4.0,4.0,0.0,300000
1713.0,4.0,4.0,0.0,250000
1714.0,138.0,124.0,-14.0,1620000
1715.0,14.0,24.0,10.0,2400000
1716.0,238.0,14.0,-224.0,700000
1717.0,68.0,81.0,13.0,2500000
1718.0,76.0,90.0,14.0,2400000
1719.0,220.0,194.0,-26.0,4550000
1720.0,125.0,295.0,170.0,8300000
1721.0,189.0,204.0,15.0,4505000
1722.0,181.0,168.0,-13.0,6850000
1723.0,284.0,464.0,180.0,8410000
1724.1,25.0,23.35,-1.65,400000
1724.2,3.0,1.5,-1.5,150000
1724.3,3.0,0.5,-2.5,25000
1725.0,17.5,141.5,124.0,1750000
1726.0,3.0,606.0,603.0,2480000
1727.0,54.0,78.0,24.0,890000
1728.0,155.0,84.0,-71.0,1200000
1729.1,106.0,110.5,4.5,1250000
1729.2,8.0,8.0,0.0,5000000
1730.0,124.0,188.5,64.5,2630000
1731.0,275.5,483.0,207.5,7105000
1732.0,241.0,287.0,46.0,5050000
1733.0,156.5,156.5,0.0,4846000
1735.0,1.0,54.0,53.0,1350000
1736.0,125.0,250.0,125.0,4100000
1737.0,4.0,9.0,5.0,360000
1738.0,130.0,342.0,212.0,5520000
1739.1,29.0,140.0,111.0,1460000
1739.2,10.0,2.0,-8.0,80000
1740.0,33.0,33.0,0.0,680000
1741.0,7.0,77.0,70.0,630000
1742.0,4.0,4.0,0.0,160000
1743.1,154.0,678.0,524.0,2436000
1743.2,154.0,1.5,-152.5,30000
1745.0,2.0,58.0,56.0,284000
1746.0,3.0,3.0,0.0,120000
1749.1,7.0,77.0,70.0,280000
1749.2,7.0,1.5,-5.5,30000
1750.0,3.0,61.0,58.0,257000
1751.0,3.0,3.0,0.0,90000
1752.0,242.0,233.0,-9.0,880000
1753.0,4.0,4.0,0.0,80000
1754.0,599.0,179.0,-420.0,1000000
1755.0,14.0,14.0,0.0,50000
1756.0,3.0,3.0,0.0,10000
1757.0,119.0,119.0,0.0,610000
1759.0,14.0,8.0,-6.0,120000
1760.0,128.0,38.0,-90.0,260000
1761.0,3.0,3.0,0.0,150000
1762.0,102.0,168.0,66.0,3460000
1763.0,2.0,2.0,0.0,100000
1764.0,128.0,73.0,-55.0,2590000
1765.0,23.0,23.0,0.0,770000
1766.0,2.0,21.5,19.5,290000
1767.0,2.0,58.0,56.0,620000
1769.0,3.0,3.0,0.0,150000
1770.0,27.0,27.0,0.0,1110000
1771.0,2.0,2.0,0.0,100000
1772.0,16.0,16.0,0.0,640000
1773.0,148.0,120.0,-28.0,4000000
1774.0,188.0,188.0,0.0,1980000
1775.11,706.0,30.0,-676.0,15004000
1775.12,706.0,52.0,-654.0,1940000
1775.2,106.4,112.0,5.599999999999994,1020000
1775.3,106.4,20.0,-86.4,360000
1776.0,4.0,4.0,0.0,160000
1777.0,79.0,79.0,0.0,890000
1778.0,14.0,14.0,0.0,420000
1779.0,2.0,2.0,0.0,60000
1780.0,1.0,1.0,0.0,60000
1781.0,976.0,976.0,0.0,1948500
1782.0,2129.0,763.0,-1366.0,4414000
1783.0,39.0,4.0,-35.0,120000
1784.0,3.0,147.5,144.5,625000
1786.0,187.0,208.0,21.0,4063000
1787.0,104.0,104.0,0.0,287500
1788.0,2.0,2.0,0.0,60000
1789.0,169.5,74.0,-95.5,2280000
1790.0,92.0,104.0,12.0,310000
1791.1,119.0,89.5,-29.5,460000
1791.2,230.0,62.5,-167.5,410000
1791.3,119.0,2.0,-117.0,100000
1793.0,5.0,5.0,0.0,100000
1795.0,106.0,259.0,153.0,1130000
1796.0,292.0,108.0,-184.0,1120000
1797.1,3.5,3.5,0.0,17500
1797.2,3.5,48.5,45.0,170000
1798.0,89.0,94.0,5.0,870000
1799.0,2.0,2.0,0.0,200000
1800.0,289.5,260.0,-29.5,1320000
1801.0,45.0,22.0,-23.0,3300000
1802.0,176.0,146.0,-30.0,46650000
1803.1,29.0,22.0,-7.0,1440000
1803.2,29.0,7.0,-22.0,450000
1804.0,0.5,0.5,0.0,70000
1805.0,112.0,3.0,-109.0,300000
1806.0,16.0,10.0,-6.0,900000
1807.0,6.0,6.0,0.0,600000
1808.1,4.0,2.0,-2.0,140000
1808.2,4.0,1.0,-3.0,70000
1809.0,209.0,209.0,0.0,10950000
1810.0,243.0,279.0,36.0,19850000
1811.1,87.5,4.5,-83.0,335000
1811.2,87.5,79.5,-8.0,2190000
1812.0,74.0,72.0,-2.0,2780000
1813.0,94.0,95.0,1.0,5050000
1814.0,97.0,94.0,-3.0,3940000
1815.0,242.0,164.0,-78.0,6970000
1816.0,3.0,3.0,0.0,300000
1817.0,2.0,74.0,72.0,3060000
1818.0,3.0,3.0,0.0,300000
1819.0,2.0,2.0,0.0,120000
1820.0,98.0,62.0,-36.0,5800000
1821.0,162.0,126.0,-36.0,2520000
1822.0,249.0,249.0,0.0,3885000
1823.0,117.0,56.0,-61.0,1495000
1824.0,115.0,83.0,-32.0,820000
1825.0,2.0,2.0,0.0,60000
1826.0,2.0,23.0,21.0,910000
1827.0,5.0,5.0,0.0,100000
1828.0,96.0,129.0,33.0,2840000
1829.0,81.0,100.0,19.0,2625000
1830.0,78.0,68.0,-10.0,1100000
1832.1,73.0,18.5,-54.5,710000
1832.2,73.0,54.5,-18.5,2051000
1833.0,16.5,16.5,0.0,460000
1834.0,99.0,99.0,0.0,1665000
1835.0,140.0,169.0,29.0,2700000
1836.0,151.5,159.0,7.5,3295000
1837.0,132.0,14.0,-118.0,350000
1838.0,85.0,180.0,95.0,3490000
1839.0,214.0,68.0,-146.0,1280000
1840.0,180.0,137.0,-43.0,1205000
1841.0,1.0,115.0,114.0,2100000
1842.0,67.5,257.5,190.0,6150000
1843.11,92.0,85.0,-7.0,1130000
